data,time,jogador,posicao,gols,assistencias,minutos_jogados,nota
2024-07-19,São Paulo,Heloisa Aragão,Zagueiro,2,0,20,7.7
2025-02-13,Atlético-MG,Rodrigo Costela,Zagueiro,3,2,19,5.6
2025-02-16,Atlético-MG,Enrico da Mota,Zagueiro,1,1,56,7.5
2024-07-19,Palmeiras,Vinícius Farias,Lateral,2,1,36,7.8
2025-01-15,Corinthians,Sr. Diego Dias,Meia,3,0,60,5.6
2024-07-04,Grêmio,Helena da Conceição,Zagueiro,0,2,85,7.8
2025-04-04,Cruzeiro,Valentina Camargo,Meia,1,1,42,5.3
2025-05-04,Flamengo,Alana Jesus,Zagueiro,1,1,69,9.2
2025-01-21,Grêmio,Anthony Gabriel Costela,Zagueiro,1,0,65,5.5
2024-09-21,Corinthians,Fernando Costela,Atacante,3,2,39,5.6
2025-04-22,Corinthians,João Vitor da Luz,Lateral,2,0,63,6.7
2025-02-12,São Paulo,André Oliveira,Volante,1,1,14,6.0
2024-09-16,Internacional,Pietro da Rocha,Atacante,2,0,39,9.9
2025-05-13,Flamengo,Bernardo das Neves,Zagueiro,0,1,2,9.5
2024-09-08,São Paulo,Antony Azevedo,Atacante,2,2,88,7.0
2024-07-25,Corinthians,Vinícius Farias,Lateral,2,1,7,6.4
2025-03-05,Santos,Henry Siqueira,Meia,0,2,8,7.0
2025-02-16,Cruzeiro,Heloisa Aragão,Zagueiro,3,1,11,5.8
2024-06-20,Corinthians,Gustavo Henrique Moreira,Lateral,1,2,39,7.5
2024-11-24,Flamengo,Dr. Gustavo Henrique Pastor,Meia,3,2,3,9.0
2024-12-14,Internacional,Eloah Machado,Goleiro,3,2,45,6.6
2024-08-18,Atlético-MG,Enrico da Mota,Atacante,0,1,3,10.0
2025-03-31,Atlético-MG,Emanuel Peixoto,Meia,0,2,67,8.6
2025-04-03,Grêmio,Antony Azevedo,Meia,3,0,8,9.1
2024-12-06,Internacional,Hadassa Sousa,Volante,3,0,10,9.5
2025-03-12,Santos,Diogo Moraes,Zagueiro,1,2,75,6.7
2024-09-16,Grêmio,Ana Luiza Mendes,Zagueiro,1,0,84,7.1
2024-11-25,Santos,Ian Pacheco,Zagueiro,1,2,56,7.2
2025-03-26,Internacional,Alana Jesus,Meia,3,2,14,6.3
2025-05-13,São Paulo,Kaique Cavalcante,Zagueiro,1,2,39,5.0
2024-12-12,Atlético-MG,Rodrigo Costela,Goleiro,3,0,71,5.4
2024-12-27,Corinthians,Maria Clara Machado,Zagueiro,0,2,37,6.8
2024-07-19,Corinthians,Nicolas Almeida,Meia,0,1,13,9.5
2024-09-01,Atlético-MG,Zoe Novaes,Lateral,3,0,78,6.3
2024-05-27,Internacional,Camila da Costa,Lateral,2,1,45,7.3
2024-10-07,Grêmio,Lucas Gabriel Albuquerque,Atacante,2,2,29,9.0
2024-07-11,São Paulo,Daniel Macedo,Atacante,1,1,86,5.6
2025-02-16,Corinthians,Gustavo Henrique Moreira,Zagueiro,2,0,27,5.1
2024-08-03,Santos,Eloah Machado,Volante,1,1,52,7.7
2024-07-31,Flamengo,Srta. Sabrina Brito,Goleiro,3,0,51,6.5
2024-09-18,Grêmio,Antony Azevedo,Goleiro,2,1,40,5.2
2025-04-23,Cruzeiro,Srta. Mariane Novaes,Goleiro,0,1,85,9.5
2025-02-16,Atlético-MG,Kaique Cavalcante,Meia,1,0,47,5.2
2024-12-31,Palmeiras,Diogo Moraes,Meia,0,0,66,7.4
2024-10-20,Santos,Helena da Conceição,Lateral,0,1,87,9.8
2024-07-17,Atlético-MG,Srta. Rebeca Caldeira,Volante,1,1,46,5.7
2025-02-08,São Paulo,Luana Moreira,Atacante,3,0,50,7.2
2024-06-13,Corinthians,Maria Clara Machado,Volante,3,1,75,7.4
2025-01-09,Palmeiras,Luan Barbosa,Zagueiro,2,2,0,6.3
2024-08-17,Internacional,Lucca Cirino,Goleiro,1,0,60,7.4
2024-08-23,Cruzeiro,Hadassa Sousa,Volante,1,0,56,6.7
2025-02-19,Corinthians,Ágatha Câmara,Atacante,2,0,83,6.0
2024-12-19,Internacional,Isabelly Costa,Atacante,0,1,7,5.2
2024-10-03,Flamengo,Heitor da Luz,Meia,0,0,63,7.6
2025-04-08,Internacional,Zoe Novaes,Meia,0,0,16,5.6
2024-07-24,Atlético-MG,Alexandre Farias,Goleiro,2,0,63,8.5
2025-02-08,Flamengo,Ágatha Câmara,Volante,2,0,11,8.4
2025-02-13,Atlético-MG,Pietro da Rocha,Zagueiro,0,0,90,5.0
2025-04-09,Atlético-MG,Isabelly Costa,Volante,1,1,65,8.3
2024-06-20,São Paulo,Heloisa Aragão,Meia,2,2,27,7.7
2024-10-07,Flamengo,Thomas Macedo,Zagueiro,2,2,40,9.7
2025-02-11,Santos,Maria Isis Gonçalves,Zagueiro,2,2,76,5.1
2024-05-20,Corinthians,Kaique Nunes,Goleiro,2,2,83,8.2
2025-01-05,Palmeiras,Luana Moreira,Atacante,2,1,39,9.1
2024-09-03,Corinthians,Thiago Almeida,Meia,2,1,84,9.0
2025-02-16,Santos,Sra. Olívia Macedo,Goleiro,1,0,53,9.3
2024-08-01,Corinthians,Bella Freitas,Goleiro,0,1,29,7.2
2024-09-19,Corinthians,João Pedro Vieira,Volante,3,2,40,7.2
2025-02-27,Santos,Matheus da Cunha,Volante,0,2,33,5.8
2024-05-16,Atlético-MG,Helena da Conceição,Meia,3,0,64,9.7
2024-11-16,Palmeiras,Pietro da Rocha,Lateral,2,2,90,7.0
2024-12-07,Flamengo,Sr. Leandro Guerra,Meia,3,1,47,6.1
2024-10-19,Internacional,Thiago Almeida,Volante,0,0,49,7.4
2025-02-08,Cruzeiro,Isabela Santos,Lateral,2,0,3,5.5
2024-09-03,Internacional,João Vitor da Luz,Lateral,1,2,49,6.6
2024-07-31,Grêmio,Srta. Sabrina Brito,Zagueiro,0,1,36,9.8
2025-04-07,Corinthians,Ana Júlia Caldeira,Atacante,3,1,72,9.9
2024-07-17,São Paulo,Alana Jesus,Meia,3,1,67,9.9
2024-11-02,Flamengo,Ana Beatriz das Neves,Zagueiro,0,1,52,9.2
2024-06-28,Corinthians,Laura Fonseca,Zagueiro,3,0,50,5.9
2024-12-09,Grêmio,Ana Laura da Cunha,Lateral,2,2,0,7.9
2024-09-04,Corinthians,Ana Beatriz das Neves,Zagueiro,2,2,16,8.7
2025-04-01,Cruzeiro,Lucca Cirino,Goleiro,3,1,18,6.0
2024-10-14,Cruzeiro,Ana Luiza Mendes,Meia,0,0,35,9.5
2024-05-29,Grêmio,Dr. Lucas Gabriel Moura,Lateral,1,0,46,9.3
2024-09-14,Internacional,Esther Marques,Volante,0,0,55,6.4
2024-12-17,Internacional,Alana Jesus,Lateral,2,1,47,5.5
2024-06-08,Internacional,Alexandre Farias,Zagueiro,3,1,74,6.0
2025-04-06,Atlético-MG,Luna Marques,Lateral,2,0,80,9.3
2025-03-15,Palmeiras,Pietro da Rocha,Lateral,2,2,3,9.0
2024-07-07,Santos,Lucas Gabriel Albuquerque,Volante,0,0,80,9.2
2025-05-10,Cruzeiro,Eloah Machado,Atacante,2,2,68,7.6
2024-06-08,Atlético-MG,Maria Helena Rocha,Zagueiro,3,1,85,8.6
2024-12-29,Grêmio,Maria Helena Rocha,Volante,1,0,23,8.7
2024-05-31,Santos,Aylla Mendonça,Lateral,2,1,7,10.0
2025-05-10,Atlético-MG,Srta. Sabrina Brito,Lateral,0,0,36,8.7
2024-05-23,Cruzeiro,Dr. Gustavo Henrique Pastor,Meia,3,0,0,9.2
2024-06-22,Cruzeiro,Sra. Olívia Macedo,Goleiro,1,1,77,7.0
2024-10-27,Internacional,Isabel Almeida,Lateral,3,2,13,9.0
2024-10-20,Palmeiras,Bella Freitas,Meia,2,2,15,8.4
2024-06-22,Atlético-MG,Ana Vitória Sá,Zagueiro,3,1,59,5.7
2025-02-10,Cruzeiro,Pedro Henrique Melo,Volante,1,2,66,9.0
2025-03-15,Cruzeiro,Alexandre Farias,Lateral,1,0,52,9.2
2025-01-06,Santos,Srta. Sabrina Brito,Meia,0,0,18,6.8
2024-12-12,Santos,Lucca Cirino,Goleiro,2,2,31,7.2
2024-05-13,São Paulo,Lucas Gabriel Albuquerque,Atacante,3,1,13,7.3
2024-07-28,São Paulo,Maria Vitória Pereira,Atacante,1,2,3,5.7
2025-05-01,Cruzeiro,Heloisa Aragão,Volante,2,2,77,9.4
2024-06-01,Palmeiras,Isabel Almeida,Goleiro,3,0,78,5.5
2024-12-10,Palmeiras,Maria Júlia Rodrigues,Atacante,1,0,86,7.9
2024-05-31,Santos,Srta. Zoe Lopes,Meia,3,0,63,6.6
2024-06-24,Santos,Thiago Almeida,Lateral,2,0,26,9.3
2024-10-15,São Paulo,Heloisa Aragão,Lateral,0,2,48,6.9
2025-01-25,Corinthians,Dr. Benicio Pereira,Goleiro,1,2,89,7.8
2024-08-27,Santos,Alexandre Farias,Zagueiro,2,2,84,8.6
2024-06-21,Grêmio,Melissa Nascimento,Volante,2,0,67,8.5
2025-03-11,Santos,Enrico da Mota,Volante,2,2,11,10.0
2025-01-06,Grêmio,Gustavo Vasconcelos,Volante,3,0,46,5.6
2025-04-21,Corinthians,Asafe Barros,Goleiro,0,1,12,7.1
2024-05-29,Santos,Kaique Nunes,Atacante,2,1,55,8.2
2025-01-05,Atlético-MG,Bella Freitas,Meia,1,0,87,9.7
2024-11-25,Palmeiras,Gustavo Henrique Moreira,Volante,1,0,27,8.6
2024-07-31,Flamengo,Matheus da Cunha,Meia,3,2,12,5.3
2024-08-21,Internacional,Lucas Silva,Meia,3,2,52,8.4
2025-03-03,Grêmio,Dra. Antonella Cirino,Zagueiro,1,0,13,7.1
2025-04-23,Corinthians,Alana Jesus,Volante,1,0,42,9.4
2025-01-11,Internacional,Thiago Almeida,Volante,2,2,80,7.6
2024-11-17,Internacional,Maria Vitória Pereira,Zagueiro,2,2,33,5.9
2025-03-19,Grêmio,Daniel Macedo,Goleiro,2,1,6,6.7
2025-02-27,Grêmio,Matheus da Cunha,Meia,2,2,50,5.1
2024-08-27,Cruzeiro,Ayla Mendes,Goleiro,3,0,85,5.8
2024-07-09,Corinthians,Elisa Costa,Goleiro,0,1,27,7.4
2025-03-09,Atlético-MG,Ana Laura da Cunha,Zagueiro,3,1,8,6.2
2024-06-04,São Paulo,Marina Câmara,Lateral,2,1,16,6.1
2025-04-29,Atlético-MG,Nicolas Almeida,Zagueiro,0,1,44,6.4
2024-10-07,Grêmio,Lucas Gabriel Albuquerque,Volante,2,2,27,8.2
2025-04-08,Flamengo,Srta. Rebeca Caldeira,Volante,1,1,59,7.7
2025-05-06,Santos,Evelyn Câmara,Zagueiro,1,0,4,7.5
2025-05-04,Cruzeiro,Rebeca da Mata,Goleiro,1,1,26,8.8
2024-12-26,Grêmio,Evelyn Câmara,Meia,1,1,61,9.0
2024-05-20,Corinthians,Aylla Mendonça,Atacante,0,0,32,5.7
2024-08-27,Palmeiras,Esther Marques,Volante,3,1,40,6.0
2024-05-16,Cruzeiro,João Vitor da Luz,Lateral,1,1,75,6.3
2024-06-14,Palmeiras,Eloah Machado,Atacante,1,1,25,5.1
2025-02-12,Corinthians,Elisa Costa,Lateral,0,1,16,9.8
2025-05-02,Palmeiras,Ana Vitória Sá,Meia,1,1,64,7.3
2025-04-04,São Paulo,Luan Barbosa,Zagueiro,1,0,85,8.0
2025-01-28,São Paulo,Pietro da Rocha,Volante,1,2,42,5.2
2025-03-28,Cruzeiro,Alícia Barbosa,Lateral,1,0,26,5.1
2025-01-26,São Paulo,Zoe Novaes,Atacante,3,2,26,9.8
2024-08-18,Santos,Luana Moreira,Goleiro,2,0,34,5.3
2024-12-01,Flamengo,Sra. Stephany Melo,Meia,3,0,83,7.9
2025-02-17,São Paulo,Thiago Almeida,Zagueiro,0,1,25,9.6
2024-06-02,Atlético-MG,Lucas Silva,Lateral,2,0,4,5.2
2024-09-01,Internacional,Dr. Lucas Gabriel Moura,Meia,0,0,67,7.9
2024-06-24,Cruzeiro,Ian Pacheco,Meia,2,1,18,5.7
2025-05-13,Atlético-MG,Asafe Barros,Zagueiro,3,0,20,8.8
2024-12-10,São Paulo,Luna Marques,Zagueiro,3,0,7,5.9
2025-04-13,Atlético-MG,Evelyn Câmara,Volante,1,0,90,5.3
2025-05-04,Corinthians,Dr. Benicio Pereira,Goleiro,2,2,23,9.1
2025-02-11,São Paulo,Dr. Lucas Gabriel Moura,Meia,3,1,3,5.8
2024-12-22,Flamengo,Ana Júlia Caldeira,Meia,3,2,68,7.0
2024-09-05,Santos,Nicolas Almeida,Meia,0,1,69,5.3
2024-09-06,Cruzeiro,Sophia Pastor,Atacante,0,0,83,6.2
2025-04-15,Internacional,Srta. Rebeca Caldeira,Volante,3,1,35,8.7
2024-07-23,Atlético-MG,Sr. Ryan Porto,Zagueiro,1,1,24,6.3
2024-06-28,Santos,Srta. Rebeca Caldeira,Atacante,3,2,15,8.8
2024-09-16,Internacional,Enrico da Mota,Goleiro,3,2,30,8.8
2024-10-30,Palmeiras,Zoe Novaes,Goleiro,2,1,85,6.3
2025-02-22,São Paulo,Daniel Macedo,Lateral,0,0,64,8.5
2024-10-10,São Paulo,Antonella Novaes,Goleiro,2,1,14,8.6
2025-04-01,Internacional,Luigi Moraes,Zagueiro,2,0,56,6.4
2024-08-12,Santos,Luana Moreira,Goleiro,0,1,5,8.3
2025-05-02,Corinthians,Antonella Novaes,Goleiro,3,2,54,7.7
2024-11-16,Corinthians,Heitor da Luz,Volante,3,1,82,8.9
2024-07-21,Cruzeiro,Diego Freitas,Zagueiro,0,1,33,7.2
2024-12-25,Cruzeiro,Isabela Santos,Meia,2,1,48,7.7
2024-12-08,Grêmio,Emanuel Peixoto,Atacante,3,0,63,8.6
2025-02-08,Santos,Ana Carolina Ramos,Volante,3,2,1,9.4
2024-07-13,Santos,Lucas Gabriel Albuquerque,Atacante,3,2,66,9.3
2024-12-25,Corinthians,Heloisa Aragão,Volante,3,0,11,6.4
2024-08-27,Grêmio,Emanuel Peixoto,Volante,0,1,4,8.7
2025-02-12,Grêmio,Isabela Santos,Goleiro,1,1,18,8.4
2025-04-01,Palmeiras,Aylla Mendonça,Volante,0,0,83,8.4
2024-12-31,Atlético-MG,Laís Leão,Lateral,3,1,19,6.4
2025-03-01,Santos,Nicolas Almeida,Zagueiro,1,0,73,5.9
2024-08-20,Grêmio,Ana Luiza Mendes,Atacante,0,0,81,8.5
2024-10-10,Flamengo,Camila da Costa,Goleiro,3,2,2,6.0
2024-11-16,Corinthians,Maria Helena Rocha,Zagueiro,3,1,37,9.8
2024-10-23,Atlético-MG,Fernando Costela,Lateral,0,2,19,6.5
2024-08-22,São Paulo,Eloah Machado,Volante,2,2,65,6.3
2024-05-19,Internacional,João Pedro Vieira,Atacante,2,2,9,7.3
2024-06-06,Internacional,Isabela Santos,Volante,2,1,28,5.9
2024-12-25,Santos,Lucas Silva,Meia,2,2,21,9.7
2024-08-01,Cruzeiro,Davi Miguel Sampaio,Volante,1,1,24,5.3
2025-04-01,Flamengo,Bella Freitas,Volante,2,0,8,7.3
2024-08-27,São Paulo,Kaique Nunes,Meia,1,1,31,8.4
2024-08-29,Internacional,Alana Jesus,Zagueiro,1,2,53,6.6
2024-07-25,Grêmio,Daniel Macedo,Volante,2,2,3,7.2
2024-10-29,Corinthians,Pietro da Rocha,Goleiro,2,0,40,6.2
2024-11-22,Cruzeiro,Fernando Costela,Goleiro,0,2,51,5.1
2024-06-05,Flamengo,Vinícius Farias,Lateral,3,1,39,6.8
2024-10-21,Corinthians,João Guilherme Vieira,Zagueiro,0,2,15,5.4
2024-06-21,Atlético-MG,Lucas Silva,Zagueiro,1,2,18,7.5
2025-02-16,Cruzeiro,Evelyn Câmara,Lateral,1,1,64,6.3
2024-11-18,Cruzeiro,Ian Pacheco,Atacante,1,0,72,6.0
2024-07-19,Santos,Fernando Costela,Goleiro,3,0,53,9.3
2025-04-01,Cruzeiro,Isabela Santos,Meia,1,0,57,6.2
2024-08-27,Internacional,Ágatha Câmara,Volante,1,2,36,8.9
2024-07-03,Palmeiras,Bernardo das Neves,Atacante,3,2,57,5.1
2024-05-15,Internacional,Sophia Pastor,Meia,2,1,87,9.6
2024-07-04,Flamengo,Alexandre Farias,Lateral,1,1,0,9.6
2024-12-09,Grêmio,Maria Isis Gonçalves,Volante,0,1,70,8.6
2024-08-31,São Paulo,Hadassa Sousa,Lateral,3,0,0,6.5
2025-03-13,Cruzeiro,Sra. Olívia Macedo,Goleiro,0,0,62,5.4
2025-04-15,Santos,Alexandre Farias,Atacante,3,2,4,6.6
2025-02-28,Atlético-MG,Maria Helena Rocha,Goleiro,0,0,60,7.0
2024-05-14,Corinthians,Fernando Costela,Atacante,0,1,4,8.4
2025-03-28,Atlético-MG,Maria Helena Rocha,Lateral,1,0,85,6.5
2025-03-25,Grêmio,Ana Júlia Caldeira,Meia,3,1,22,7.1
2024-10-16,Cruzeiro,Diogo Moraes,Zagueiro,0,1,17,6.5
2025-03-27,Flamengo,Srta. Sabrina Brito,Goleiro,1,2,31,9.5
2025-03-15,Corinthians,Henry Siqueira,Zagueiro,0,1,27,6.6
2024-07-09,Atlético-MG,Srta. Rebeca Caldeira,Atacante,2,2,14,8.7
2024-10-07,Cruzeiro,Zoe Novaes,Goleiro,1,0,18,8.4
2024-07-31,Flamengo,Elisa Costa,Zagueiro,1,2,12,9.4
2025-04-03,Flamengo,João Vitor da Luz,Meia,0,2,87,8.5
2025-01-13,Grêmio,André Oliveira,Goleiro,2,2,57,7.5
2024-11-17,Flamengo,João Guilherme Vieira,Goleiro,2,0,2,7.8
2025-01-05,Santos,Rebeca da Mata,Volante,0,0,85,9.2
2024-07-14,Corinthians,Asafe Barros,Atacante,0,2,18,9.3
2025-02-03,Corinthians,Esther Marques,Meia,1,1,56,9.0
2025-03-22,Palmeiras,Maria Júlia Rodrigues,Atacante,1,2,56,8.7
2024-07-10,São Paulo,Nicolas Almeida,Goleiro,0,1,65,7.6
2024-07-10,São Paulo,João Vitor da Luz,Meia,2,1,66,6.1
2024-07-18,Cruzeiro,Isabela Santos,Atacante,3,2,59,8.6
2024-09-20,Palmeiras,João Guilherme Vieira,Goleiro,0,2,60,5.5
2025-01-13,Santos,Henry Siqueira,Goleiro,1,1,44,6.8
2024-08-16,São Paulo,Antonella Novaes,Lateral,0,2,63,8.6
2025-04-22,Atlético-MG,Pietro da Rocha,Goleiro,2,1,28,5.8
2024-09-12,Atlético-MG,Ana Laura Borges,Lateral,0,1,35,9.3
2024-09-03,Internacional,João Guilherme Vieira,Zagueiro,3,1,60,8.6
2024-12-15,Cruzeiro,Isabela Santos,Goleiro,3,0,58,9.3
2024-12-07,Flamengo,Heitor da Luz,Zagueiro,1,2,89,7.3
2024-05-16,Flamengo,João Guilherme Vieira,Atacante,0,2,66,9.7
2025-01-02,Flamengo,Aylla Mendonça,Meia,3,0,12,8.3
2024-09-03,Internacional,Maria Isis Gonçalves,Meia,2,2,3,7.3
2024-06-24,Internacional,Luan Barbosa,Volante,1,0,83,6.8
2025-04-30,Cruzeiro,Luigi Moraes,Meia,2,1,69,7.1
2024-10-19,Corinthians,Sra. Gabriela Monteiro,Meia,3,1,49,8.9
2024-11-07,Cruzeiro,Isabela Santos,Meia,2,0,17,9.2
2024-08-27,Flamengo,Rebeca da Mata,Meia,3,1,47,9.1
2024-12-29,Corinthians,Camila da Costa,Lateral,2,2,15,7.1
2024-06-10,Corinthians,Isabel Almeida,Lateral,0,2,53,7.8
2024-12-29,Grêmio,Sophie Viana,Atacante,1,2,77,9.6
2025-05-06,São Paulo,Olívia Macedo,Lateral,1,2,2,8.1
2024-10-14,Corinthians,Daniel Macedo,Volante,0,0,18,7.2
2024-10-23,Santos,Ana Carolina Ramos,Lateral,2,2,54,8.1
2024-09-12,Grêmio,Ian Pacheco,Meia,3,1,3,9.3
2025-03-28,São Paulo,Sr. Leandro Guerra,Goleiro,1,2,31,7.3
2025-04-19,Atlético-MG,Rebeca da Mata,Zagueiro,3,2,74,5.8
2024-12-19,Atlético-MG,Mathias Sá,Lateral,2,0,53,6.4
2024-11-20,Flamengo,João Vitor da Luz,Volante,0,2,75,5.2
2024-07-21,Flamengo,Luana Moreira,Atacante,1,1,19,8.4
2025-02-13,Atlético-MG,Isabela Santos,Lateral,2,1,19,9.8
2024-07-07,Cruzeiro,Heitor da Luz,Atacante,0,0,65,7.9
2025-01-21,Palmeiras,Henry Siqueira,Atacante,1,2,71,5.5
2024-06-26,Internacional,Ana Carolina Ramos,Meia,3,1,29,9.6
2024-12-19,São Paulo,Alexandre Farias,Atacante,1,2,6,7.5
2025-01-21,Cruzeiro,Gustavo Vasconcelos,Lateral,0,2,87,9.4
2024-10-29,Corinthians,Ian Pacheco,Volante,0,1,80,8.1
2024-09-29,Santos,Dr. Gustavo Henrique Pastor,Meia,1,1,19,6.7
2024-08-08,Atlético-MG,Arthur Gabriel Machado,Goleiro,0,1,28,5.4
2024-08-30,Palmeiras,Marina Câmara,Volante,1,1,19,5.3
2024-06-26,São Paulo,Luna Marques,Meia,3,2,36,8.8
2024-12-04,Cruzeiro,Ágatha Câmara,Volante,3,2,10,6.6
2024-10-16,Cruzeiro,Sra. Camila Silveira,Zagueiro,2,0,35,8.4
2024-11-04,São Paulo,André Oliveira,Atacante,3,2,81,6.7
2024-08-23,Cruzeiro,Ana Júlia Caldeira,Atacante,1,2,10,7.8
2024-12-21,Grêmio,João Vitor da Luz,Atacante,1,1,23,8.1
2024-06-25,Atlético-MG,Alana Jesus,Goleiro,2,2,56,8.6
2024-09-05,Cruzeiro,Dr. Lucas Gabriel Moura,Goleiro,1,0,88,7.9
2024-07-25,Cruzeiro,Alana Jesus,Zagueiro,2,2,62,5.6
2025-03-03,Flamengo,Olívia Macedo,Goleiro,3,1,90,7.6
2024-09-28,Santos,Bernardo das Neves,Volante,3,1,82,8.3
2024-07-08,Corinthians,Gustavo Vasconcelos,Zagueiro,3,2,38,7.3
2024-11-16,Cruzeiro,Ana Beatriz das Neves,Meia,0,0,5,7.8
2024-08-27,Internacional,Maria Clara Machado,Volante,2,0,76,8.3
2025-02-10,Internacional,Pietro da Rocha,Meia,1,2,27,7.5
2025-03-27,Palmeiras,Maria Helena Rocha,Atacante,3,0,37,9.8
2024-10-02,Santos,Srta. Zoe Lopes,Atacante,3,2,9,6.8
2024-11-03,Flamengo,Isabela Santos,Meia,2,0,61,9.9
2025-02-16,Santos,Pedro Henrique Melo,Atacante,0,1,83,6.2
2024-10-28,São Paulo,Ana Beatriz das Neves,Meia,2,1,48,8.1
2025-04-01,Flamengo,Rebeca da Mata,Volante,0,0,14,6.0
2025-01-17,Cruzeiro,Camila da Costa,Meia,2,1,71,6.0
2025-02-10,Atlético-MG,Ana Luiza Mendes,Goleiro,0,2,1,8.8
2024-09-29,Flamengo,Srta. Sabrina Brito,Meia,3,1,81,5.9
2025-01-03,Grêmio,Alexandre Farias,Goleiro,3,2,14,9.6
2024-10-07,Grêmio,Ana Júlia Caldeira,Volante,1,0,56,7.2
2024-07-18,Flamengo,Ana Laura da Cunha,Lateral,2,1,79,6.2
2024-12-19,Flamengo,Diego Freitas,Goleiro,0,2,61,8.5
2025-03-22,Cruzeiro,Laura Fonseca,Atacante,2,2,42,8.3
2024-10-06,Grêmio,Diogo Moraes,Atacante,1,1,36,8.7
2024-07-14,Internacional,Lucas Gabriel Albuquerque,Goleiro,0,2,10,6.5
2025-02-16,Corinthians,Alícia Barbosa,Lateral,2,2,16,8.3
2025-01-04,Internacional,Ana Luiza Mendes,Zagueiro,1,2,36,9.4
2024-10-08,Internacional,Heitor da Luz,Goleiro,2,1,12,5.1
2024-08-25,Flamengo,Matheus da Cunha,Volante,1,2,57,6.4
2025-05-08,Cruzeiro,Marcos Vinicius da Cunha,Lateral,3,0,41,6.7
2024-12-04,Flamengo,Bernardo das Neves,Volante,3,1,3,6.0
2025-01-30,Santos,Kaique Cavalcante,Volante,2,2,13,7.2
2024-09-29,Palmeiras,João Pedro Vieira,Zagueiro,3,1,72,8.8
2024-09-16,Cruzeiro,Lucas Silva,Lateral,2,0,66,8.8
2024-05-17,Flamengo,Luna Marques,Lateral,3,0,52,6.2
2024-11-26,Palmeiras,Ana Júlia Caldeira,Zagueiro,3,2,3,6.6
2025-02-13,Flamengo,Sr. Diego Dias,Zagueiro,1,2,20,7.1
2025-05-06,São Paulo,Lucca Cirino,Meia,1,0,37,8.4
2024-07-03,São Paulo,Sra. Gabriela Monteiro,Atacante,0,0,87,5.6
2025-03-26,Internacional,Srta. Rebeca Caldeira,Volante,2,1,20,9.1
2024-11-30,Cruzeiro,Sra. Olívia Macedo,Lateral,3,1,9,6.6
2025-04-04,Atlético-MG,Isabel Almeida,Meia,3,0,52,7.3
2024-06-13,Internacional,Luana Moreira,Meia,0,2,1,8.7
2025-01-14,Corinthians,Srta. Sabrina Brito,Lateral,3,2,89,8.9
2024-08-11,Internacional,Pietro da Rocha,Zagueiro,1,0,57,7.2
2025-03-31,Palmeiras,Pedro Henrique Melo,Volante,0,0,54,6.1
2024-09-30,Flamengo,Thiago Almeida,Goleiro,2,1,53,9.5
2024-07-10,Flamengo,Davi Miguel Sampaio,Atacante,2,0,79,6.8
2024-11-26,Flamengo,Alana Jesus,Atacante,1,0,16,9.2
2025-04-19,Internacional,Sophie Viana,Atacante,1,2,71,9.0
2024-08-04,Flamengo,Pedro Henrique Melo,Meia,3,2,59,5.6
2025-05-11,Flamengo,Sra. Olívia Macedo,Goleiro,1,1,46,7.4
2024-09-17,Internacional,Rodrigo Costela,Lateral,3,1,17,6.7
2024-06-18,Atlético-MG,Ana Laura da Cunha,Lateral,2,2,34,5.4
2025-01-15,São Paulo,Matheus da Cunha,Lateral,3,1,47,5.2
2025-01-17,Flamengo,Asafe Barros,Lateral,1,0,31,8.8
2024-08-30,Grêmio,Sra. Gabriela Monteiro,Atacante,3,2,79,9.1
2024-12-30,São Paulo,Bella Freitas,Zagueiro,3,0,65,7.8
2025-03-27,Cruzeiro,Dra. Antonella Cirino,Lateral,2,0,44,9.2
2024-11-05,Cruzeiro,Nicolas Almeida,Lateral,1,1,17,5.2
2025-01-28,Atlético-MG,Sra. Camila Silveira,Zagueiro,2,1,44,8.3
2024-11-22,Internacional,Marcos Vinicius da Cunha,Zagueiro,0,1,3,8.8
2024-08-23,Palmeiras,Luna Marques,Zagueiro,3,0,73,7.9
2024-11-04,Cruzeiro,Bernardo das Neves,Lateral,1,2,42,9.9
2024-12-01,São Paulo,Antonella Novaes,Goleiro,2,0,31,8.4
2024-10-30,Corinthians,Davi Miguel Sampaio,Goleiro,3,1,10,7.3
2024-12-28,Santos,Sra. Camila Silveira,Volante,2,1,17,5.6
2025-02-19,Santos,Sra. Olívia Macedo,Zagueiro,2,0,46,7.1
2025-01-05,Atlético-MG,Srta. Sabrina Brito,Goleiro,3,1,24,9.0
2025-04-08,Santos,Sr. Ryan Porto,Atacante,2,2,40,5.3
2025-01-14,São Paulo,Gustavo Vasconcelos,Zagueiro,1,2,74,5.1
2024-05-21,Internacional,Bella Freitas,Goleiro,3,1,63,6.4
2024-12-26,Palmeiras,Rebeca da Mata,Lateral,2,0,17,9.3
2024-10-05,Internacional,Nicolas Almeida,Volante,2,2,47,8.5
2025-01-14,São Paulo,Srta. Mariane Novaes,Zagueiro,2,2,26,7.8
2024-10-02,Atlético-MG,Bernardo das Neves,Atacante,2,0,42,9.0
2025-01-25,Flamengo,Henry Siqueira,Meia,3,0,89,5.5
2025-02-10,Internacional,Luana Moreira,Volante,0,1,22,6.1
2024-11-09,Atlético-MG,Arthur da Mata,Volante,0,0,28,6.7
2024-07-07,São Paulo,Eloah Machado,Meia,1,0,63,6.5
